url,title
https://www.bbc.co.uk/sport/football/63490493,Fenix Trophy: A new shot at European glory for semi-professional and amateur clubs - BBC Sport
https://www.bbc.co.uk/sport/football/63873325,World Cup 2022: Vittorio Pozzo's legacy and a record that is finally under threat - BBC Sport
https://www.bbc.co.uk/sport/extra/a7f6ujslg5/Best-World-Cup-final-pictures,The best World Cup final pictures
https://www.bbc.co.uk/sport/football/64361834,Anouk Denton: West Ham sign former loanee defender from Louisville Cardinals - BBC Sport
https://www.bbc.com/sport/football/teams/serbia,Serbia - BBC Sport
https://www.bbc.com/sport/football/teams/portugal,Portugal - BBC Sport
https://www.bbc.com/sport/football/teams/canada,Canada - BBC Sport
https://www.bbc.com/sport/football/teams/cameroon,Cameroon - BBC Sport
https://www.bbc.com/sport/football/teams/south-korea,South Korea - BBC Sport
https://www.bbc.com/sport/football/teams/brazil,Brazil - BBC Sport
https://www.bbc.co.uk/sport/football/64428660,Esther Morgan: Wales defender joins Sunderland on loan from Tottenham - BBC Sport
https://www.bbc.com/sport/football/teams/germany,Germany - BBC Sport
https://www.bbc.com/sport/football/teams/croatia,Croatia - BBC Sport
https://www.bbc.com/sport/football/teams/belgium,Belgium - BBC Sport
https://www.bbc.com/sport/football/teams/switzerland,Switzerland - BBC Sport
https://www.bbc.co.uk/sport/football/64358273,Manchester United sign Estelle Cascarino and Jayde Riviere - BBC Sport
https://www.bbc.co.uk/sport/football/64249921,Gilly Flaherty: England and Liverpool defender announces retirement - BBC Sport
https://www.bbc.co.uk/sport/football/64086356,Gemma Bonner: Liverpool re-sign WSL-winning captain - BBC Sport
https://www.bbc.co.uk/sport/football/64221767,Sofie Lundgaard: Liverpool sign young Danish midfielder from Fortuna Hjorring - BBC Sport
https://www.bbc.com/sport/football/teams/spain,Spain - BBC Sport
https://www.bbc.com/sport/football/teams/costa-rica,Costa Rica - BBC Sport
https://www.bbc.com/sport/football/teams/morocco,Morocco - BBC Sport
https://www.bbc.com/sport/football/teams/japan,Japan - BBC Sport
https://www.bbc.co.uk/sport/football/64332602,Miri Taylor: Liverpool sign midfielder from Angel City - BBC Sport
https://www.bbc.co.uk/sport/football/64274650,Fuka Nagano: Liverpool sign Japan midfielder from North Carolina Courage - BBC Sport
https://www.bbc.com/sport/football/teams/denmark,Denmark - BBC Sport
https://www.bbc.co.uk/sport/football/64412693,Georgia Eaton-Collins: WSL strugglers Leicester City make defender fourth January signing - BBC Sport
https://www.bbc.co.uk/sport/football/64249919,Remy Siemsen: Leicester City sign striker from Sydney FC - BBC Sport
https://www.bbc.co.uk/sport/football/64392618,Courtney Nevin: Leicester City sign Australia full-back on loan - BBC Sport
https://www.bbc.co.uk/sport/football/64269026,Janina Leitzig: Bayern Munich goalkeeper joins Leicester on loan for the season - BBC Sport
https://www.bbc.co.uk/sport/football/64347097,Georgia Brougham: Leicester defender has contract mutually terminated - BBC Sport
https://www.bbc.com/sport/football/teams/tunisia,Tunisia - BBC Sport
https://www.bbc.com/sport/football/teams/saudi-arabia,Saudi Arabia - BBC Sport
https://www.bbc.com/sport/football/teams/mexico,Mexico - BBC Sport
https://www.bbc.com/sport/football/teams/australia,Australia - BBC Sport
https://www.bbc.com/sport/football/teams/france,France - BBC Sport
https://www.bbc.co.uk/sport/football/64439625,Ruby Mace: Manchester City midfielder joins WSL strugglers Leicester on loan - BBC Sport
https://www.bbc.co.uk/sport/football/64240354,Clare Wheeler: Everton sign Australian international on permanent deal - BBC Sport
https://www.bbc.co.uk/sport/football/64180955,Guro Bergsvand: WSL side Brighton sign Norway defender - BBC Sport
https://www.bbc.com/sport/football/teams/argentina,Argentina - BBC Sport
https://www.bbc.com/sport/football/teams/iran,Iran - BBC Sport
https://www.bbc.com/sport/football/teams/usa,USA - BBC Sport
https://www.bbc.com/sport/football/teams/wales,Wales Men's Football Team - BBC Sport
https://www.bbc.co.uk/sport/football/63177677,Johan Cruyff: Total Football and the World Cup that changed everything - BBC Sport
https://www.bbc.co.uk/sport/football/64267050,Maika Hamano: Chelsea sign Japan forward and loan to Hammarby - BBC Sport
https://www.bbc.com/sport/football/teams/england,England Men's Football Team - BBC Sport
https://www.bbc.co.uk/sport/football/64190507,Brighton: Women's Super League club sign Serbia midfielder Dejana Stefanovic - BBC Sport
https://www.bbc.co.uk/sport/football/63291332,Diego Maradona: Cunning cheat or unplayable genius? Inside the Argentine's World Cup glory - BBC Sport
https://www.bbc.com/sport/football/teams/poland,Poland - BBC Sport
https://www.bbc.co.uk/sport/football/64203819,Brighton and Hove Albion sign Zoe Morse from Chicago Red Stars - BBC Sport
https://www.bbc.co.uk/sport/football/64337010,Lydia Williams: Brighton sign PSG goalkeeper - BBC Sport
https://www.bbc.com/sport/football/teams/qatar,Qatar - BBC Sport
https://www.bbc.co.uk/sport/football/64190868,Victoria Pelova: Arsenal sign Netherlands midfielder from Ajax - BBC Sport
https://www.bbc.co.uk/sport/football/62712350,Pele and 1970: How the greatest player of all time cemented his legend - BBC Sport
https://www.bbc.co.uk/sport/football/63060351,Zinedine Zidane: Face of multi-cultural France and star of Les Bleus' 1998 World Cup triumph - BBC Sport
https://www.bbc.co.uk/sport/football/64197317,Kathrine Kuhl: Arsenal sign teenage Denmark midfielder - BBC Sport
https://www.bbc.com/sport/football/teams/senegal,Senegal - BBC Sport
https://www.bbc.com/sport/football/teams/ecuador,Ecuador - BBC Sport
https://www.bbc.com/sport/football/teams/netherlands,Netherlands - BBC Sport
https://www.bbc.co.uk/sport/football/64256097,Arsenal sign Canada goalkeeper Sabrina D'Angelo on permanent deal - BBC Sport
https://www.bbc.com/sport/football/64024704,Alexis Mac Allister: Brighton hope to keep Argentina midfielder for as long as possible - BBC Sport
https://www.bbc.co.uk/sport/football/58420244,Maya Le Tissier: Brighton and Hove Albion defender agrees new two-year contract - BBC Sport
https://www.bbc.com/sport/football/64019545,World Cup 2022: Emiliano Martinez's penalty shootout mind games help Argentina to victory - BBC Sport
https://www.bbc.com/sport/football/64019239,World Cup 2022: A hat-trick then heartbreak - Kylian Mbappe misses out on biggest prize - BBC Sport
https://www.bbc.com/sport/football/64036207,World Cup 2022: Argentina return home and bank holiday declared - BBC Sport
https://www.bbc.com/sport/football/63993302,World Cup 2022: Why norms LGBTQ+ football fans took for granted have been shaken - BBC Sport
https://www.bbc.com/sport/football/64024082,World Cup 2022: How the world reacted to Argentina's win - BBC Sport
https://www.bbc.com/sport/football/64019356,World Cup 2022: Choose your best tournament XI - BBC Sport
https://www.bbc.com/sport/football/64019067,World Cup 2022: Was Argentina's win over France the best ever final? - BBC Sport
https://www.bbc.com/sport/football/63802161,World Cup 2022: Great images from Qatar and the story behind the photos - BBC Sport
https://www.bbc.com/sport/football/64021057,World Cup final: Lionel Messi leads Argentina to glory - is he now football's greatest? - BBC Sport
https://www.bbc.co.uk/sport/football/63455049,"Premier League pictures: November, December and January's quizzes - BBC Sport"
https://www.bbc.com/sport/football/64032538,"What to expect from World Cup 2026: Number of teams, venues and format - BBC Sport"
https://www.bbc.com/sport/football/64019023,World Cup final: Lionel Messi named best player as Kylian Mbappe wins Golden Boot - BBC Sport
https://www.bbc.com/sport/football/64071206,World Cup 2022: Fifa investigating Salt Bae's 'undue access' to pitch after final - BBC Sport
https://www.bbc.co.uk/sport/football/63956931,Premier League pictures: January's quizzes - BBC Sport
https://www.bbc.com/sport/football/64038338,World Cup 2022: How media around world judged Qatar tournament - BBC Sport
https://www.bbc.com/sport/football/64043540,World Cup 2022: Argentina abandon Buenos Aires bus parade amid jubilant scenes - BBC Sport
https://www.bbc.com/sport/football/teams/cardiff-city?page=5,Cardiff City - BBC Sport
https://www.bbc.com/sport/football/teams/cardiff-city?page=6,Cardiff City - BBC Sport
https://www.bbc.com/sport/football/64075135,World Cup: Watch and vote for the best tournament this century - BBC Sport
https://www.bbc.com/sport/football/64082346,Emiliano Martinez celebrations: Aston Villa boss Unai Emery to speak to goalkeeper - BBC Sport
https://www.bbc.co.uk/sport/football/62667759,Premier League pictures: September's daily quizzes - BBC Sport
https://www.bbc.com/sport/football/teams/cardiff-city?page=41,Cardiff City - BBC Sport
https://www.bbc.com/sport/football/world-cup/top-scorers,FIFA World Cup Top Scorers - BBC Sport
https://www.bbc.co.uk/iplayer/episode/m001gq75/silent-witness-series-26-1-the-penitent-part-1,"BBC iPlayer - Silent Witness - Series 26: 1. The Penitent, Part 1"
https://www.bbc.co.uk/sport/football/62776438,Fulham 2-1 Chelsea: Joao Felix sent off on debut as pressure increases on boss Graham Potter - BBC Sport
https://www.bbc.com/sport/football/world-cup/table,World Cup 2022 Table - BBC Sport
https://www.bbc.com/sport/football/teams/cardiff-city?page=3,Cardiff City - BBC Sport
https://www.bbc.com/sport/football/teams/cardiff-city?page=1,Cardiff City - BBC Sport
https://www.bbc.com/sport/football/teams/cardiff-city?page=2,Cardiff City - BBC Sport
https://www.bbc.co.uk/sport/football/62255626,Premier League pictures: August's daily quizzes - BBC Sport
https://www.bbc.com/sport/football/world-cup/scores-fixtures,World Cup 2022 - Scores & Fixtures - BBC Sport
https://www.bbc.com/sport/football/teams/cardiff-city?page=4,Cardiff City - BBC Sport
https://www.bbc.com/sport/football/world-cup/schedule,World Cup 2022 - Groups & Schedule
https://www.bbc.co.uk/sport/football/63119451,Premier League pictures: October's daily quizzes - BBC Sport
https://www.bbc.com/sport/football/64278995,Cardiff City: What next after Mark Hudson becomes latest manager to go? - BBC Sport
https://www.bbc.co.uk/sport/football/64317891,Mana Iwabuchi: Tottenham sign Japan midfielder on loan from WSL rivals Arsenal - BBC Sport
https://www.bbc.com/sport/football/63932622,World Cup final: Argentina beat France on penalties in dramatic Qatar showpiece - BBC Sport
https://www.bbc.co.uk/sport/football/57754768,Chelsea: How to follow the Blues on the BBC - BBC Sport
https://www.bbc.co.uk/sport/football/64210625,Lucy Staniforth: Aston Villa sign midfielder on 18-month deal - BBC Sport
https://www.bbc.co.uk/sport/football/teams/wales,Wales Men's Football Team - BBC Sport
https://www.bbc.co.uk/sport/av/football/61588254,Jamal Blackman: Huddersfield goalkeeper says 'you always have to be ready' - BBC Sport
https://www.bbc.com/sport/football/64291812,"Cardiff City must appoint long-term boss after Mark Hudson sacking, says Robert Earnshaw - BBC Sport"
https://www.bbc.com/sport/football/64290909,Mark Hudson: Family of sacked Cardiff City manager release emotional video - BBC Sport
https://www.bbc.com/sport/football/64332382,"EFL: Championship, League One & League Two final day moved for King Charles III's coronation - BBC Sport"
https://www.bbc.co.uk/sport/football/64314328,Premier League clubs dominate richest in the world - Deloitte Money League study - BBC Sport
https://www.bbc.co.uk/sport/football/64385920,Lisa Naalsund: Manchester United sign Norway midfielder from SK Brann - BBC Sport
https://www.bbc.com/sport/football/64335910,Cardiff City recall defender Mark McGuinness from Owls loan - BBC Sport
https://www.bbc.com/sport/football/64334464,Neil Warnock: Former Cardiff boss not planning managerial return - BBC Sport
https://www.bbc.co.uk/sport/football/63982636,Quiz: Can you order these Premier League club kits from the past 30 years? - BBC Sport
https://www.bbc.co.uk/sport/football/57755706,Liverpool: How to follow the Reds on the BBC - BBC Sport
https://www.bbc.com/sport/football/64262062,Leeds 5-2 Cardiff: Wilfried Gnonto and Patrick Bamford doubles help Whites into round four - BBC Sport
https://www.bbc.co.uk/sport/av/football/63199846,Steve Bruce: Final post-match interview as West Bromwich Albion boss - BBC Sport
https://www.bbc.com/sport/football/64360115,Cardiff City fans protest against club owner Vincent Tan before Millwall game - BBC Sport
https://www.bbc.co.uk/sport/football/64440969,Jurgen Klopp: Liverpool manager defends record amid underwhelming season - BBC Sport
https://www.bbc.co.uk/sport/football/64213081,Gareth Bale: Test your knowledge of the retired Wales striker's career - BBC Sport
https://www.bbc.co.uk/sport/football/64281139,Mykhailo Mudryk: Chelsea sign Shakhtar Donetsk forward in £89m deal - BBC Sport
https://www.bbc.co.uk/sport/football/64172965,Aston Villa: Arsenal legend Jordan Nobbs joins fellow WSL club in 18-month deal - BBC Sport
https://www.bbc.com/sport/football/64272448,Cardiff City 0-1 Millwall: Bluebirds worries deepen with home loss - BBC Sport
https://www.bbc.co.uk/programmes/p0dqkb1n/episodes/player,BBC Radio Stoke - A Cold Wet Tuesday Night: A Stoke City Podcast - Available now
https://www.bbc.co.uk/sport/av/africa/64081852,Best of Sport Africa TV - Part Three - BBC Sport
https://www.bbc.co.uk/sport/av/football/64076517,Matt Grimes: Swansea City frustrated not to be better placed at midway point in season - BBC Sport
https://www.bbc.co.uk/sport/football/62213018,"Chelsea: Get Blues news, analysis, fan views, quizzes and team selectors - BBC Sport"
https://www.bbc.co.uk/sport/football/64425328,Premier League pictures: February's quizzes - BBC Sport
https://www.bbc.com/sport/football/64346581,Cardiff City: Caretaker boss Dean Whitehead says signings 'close' - BBC Sport
https://www.bbc.co.uk/sport/football/64162657,Bethany England: Tottenham sign Chelsea forward on three-and-a-half year deal - BBC Sport
https://www.bbc.co.uk/sport/football/teams/wigan-athletic,Wigan Athletic - BBC Sport
https://www.skysports.com/football/news/36996/12798016/katie-mccabe-arsenal-women-reject-substantial-bid-from-title-rivals-chelsea-women-for-winger,Katie McCabe: Arsenal Women reject 'substantial' bid from title rivals Chelsea Women for winger | Football News | Sky Sports
https://www.bbc.co.uk/sport/av/africa/64059037,Best of Sport Africa TV - Part Two - BBC Sport
https://www.bbc.co.uk/sport/av/africa/63917412,Best of BBC Sport Africa TV - Part One - BBC Sport
https://www.bbc.com/sport/football/64376141,Sabri Lamouchi: Ex-Nottingham Forest boss in frame for Cardiff City job - BBC Sport
https://www.bbc.co.uk/sport/football/62289316,"Liverpool: Get Reds news, analysis, fan views, quizzes and team selectors - BBC Sport"
https://www.bbc.co.uk/sport/football/64258205,"After Joao Felix's red card, can you name players sent off on their Premier League debut? - BBC Sport"
https://www.bbc.com/sport/football/64377697,Ex-Cardiff City boss Mark Hudson leaves with 'full heart' - BBC Sport
https://www.bbc.co.uk/sport/football/teams/blackpool,Blackpool - BBC Sport
https://www.bbc.com/sport/football/womens-super-league/top-scorers,The FA Women's Super League Top Scorers - BBC Sport
https://www.bbc.com/sport/football/welsh,Welsh Football - BBC Sport
https://www.bbc.co.uk/sport/football/64246072,Chris Sutton: Ex-Chelsea striker says club are in 'complete disarray' over transfers - BBC Sport
https://www.bbc.co.uk/sport/football/60973786,Uefa introduces 70% squad cost rule as part of new financial regulations - BBC Sport
https://www.bbc.co.uk/sport/football/teams/reading,Reading - BBC Sport
https://www.bbc.co.uk/sport/av/cricket/64291416,Women's U19s Cricket World Cup: South Africa's Madison Landsman takes first World Cup hat-trick - BBC Sport
https://www.bbc.com/sport/football/teams/liverpool/top-scorers,Liverpool Top Scorers - BBC Sport
https://www.bbc.co.uk/sport/football/62820169,Keira Walsh: England midfielder completes world-record move to Barcelona from Manchester City - BBC Sport
https://www.bbc.co.uk/sport/av/59507116,BBC Sport app: Download to follow all the latest on your Premier League team - BBC Sport
https://www.bbc.com/sport/football/teams/liverpool/table,Liverpool Table - Football - BBC Sport
https://www.bbc.co.uk/sport/football/teams/hull-city,Hull City - BBC Sport
https://www.bbc.com/sport/football/womens-super-league/table,The FA Women's Super League Table - Football - BBC Sport
https://www.bbc.co.uk/sport/av/africa/64429676,Football is making a big impact on Cameroonian women coping with the loss of a limb - BBC Sport
https://www.bbc.com/sport/football/teams/liverpool/scores-fixtures,Liverpool - Scores & Fixtures - Football - BBC Sport
https://www.bbc.co.uk/sport/av/football/64353098,The Football News Show: How can Chelsea afford to keep signing new players? - BBC Sport
https://www.bbc.co.uk/sport/football/53698778,Financial Fair Play: Wolves punished by Uefa after overspending - BBC Sport
https://www.bbc.co.uk/sport/football/teams/coventry-city,Coventry City - BBC Sport
https://www.bbc.co.uk/sport/football/64455271,Premier League transfers: Record spending set to be extended on deadline day - BBC Sport
https://www.bbc.com/sport/football/womens/scores-fixtures,Women's - Scores & Fixtures - Football - BBC Sport
https://www.bbc.co.uk/sport/football/teams/queens-park-rangers,Queens Park Rangers - BBC Sport
https://www.bbc.co.uk/sport/football/teams/southampton,Southampton - BBC Sport
https://www.bbc.com/sport/football/teams/chelsea/table,Chelsea Table - Football - BBC Sport
https://www.bbc.com/sport/football/teams/chelsea/top-scorers,Chelsea Top Scorers - BBC Sport
https://www.bbc.com/sport/football/64386658,"What to expect ahead of transfer deadline for Swansea, Cardiff, Newport and Wrexham - BBC Sport"
https://www.bbc.co.uk/sport/football/teams/swansea-city,Swansea City - BBC Sport
https://www.bbc.co.uk/sport/football/teams/afc-bournemouth,Bournemouth - BBC Sport
https://www.bbc.co.uk/sport/football/teams/wolverhampton-wanderers,Wolverhampton Wanderers - BBC Sport
https://www.bbc.com/sport/football/64432088,Sabri Lamouchi: 'Excited' Cardiff City boss needs to 'change' Championship strugglers - BBC Sport
https://www.bbc.com/sport/football/64415848,Sabri Lamouchi: Cardiff City appoint third manager of season - BBC Sport
https://www.bbc.co.uk/sport/football/64445980,Brighton & Hove Albion 2-1 Liverpool: Kaoru Mitoma injury-time goal sends FA Cup holders out - BBC Sport
https://www.bbc.co.uk/sport/athletics/64373487,World Athletics proposes new transgender eligibility rules - BBC Sport
https://www.bbc.com/sport/football/teams/chelsea/scores-fixtures,Chelsea - Scores & Fixtures - Football - BBC Sport
https://www.bbc.co.uk/sport/africa/64318295,World Handball: How tiny Cape Verde made history - BBC Sport
https://www.bbc.com/sport/football/64440711,Curtis Nelson: Cardiff City defender leaves by mutual consent - BBC Sport
https://www.bbc.co.uk/sport/football/teams/blackburn-rovers,Blackburn Rovers - BBC Sport
https://www.bbc.com/sport/football/championship,Championship - Football - BBC Sport
https://www.bbc.com/sport/football/teams/blackpool,Blackpool - BBC Sport
https://www.bbc.co.uk/sport/football/teams/leeds-united,Leeds United - BBC Sport
https://www.bbc.co.uk/sport/football/teams/west-ham-united,West Ham United - BBC Sport
https://www.bbc.co.uk/sport/football/teams/sheffield-united,Sheffield United - BBC Sport
https://www.bbc.co.uk/sport/football/teams/nottingham-forest,Nottingham Forest - BBC Sport
https://www.bbc.com/sport/football/64439463,Curtis Nelson: Blackpool sign defender until end of season after Cardiff release - BBC Sport
https://www.bbc.co.uk/sport/africa/64417009,Lack of arenas 'challenge' for African basketball - Raptors boss - BBC Sport
https://www.bbc.co.uk/sport/africa/64387478,Mark Clattenburg quits role as Egypt referees boss after five months - BBC Sport
https://www.bbc.co.uk/sport/africa/64418658,'I left it all on the pitch' - Injera - BBC Sport
https://www.bbc.co.uk/sport/africa/64455014,Injury ends record La Liga run of appearances for Ghana star Inaki Williams - BBC Sport
https://www.bbc.co.uk/sport/football/scottish-premiership?page=42,Scottish Premiership - BBC Sport
https://www.bbc.co.uk/sport/football/teams/crystal-palace,Crystal Palace - BBC Sport
https://www.bbc.co.uk/sport/football/teams/aston-villa,Aston Villa - BBC Sport
https://www.bbc.co.uk/sport/africa/64415119,Betty Lempus: Kenyan road runner banned for five years over doping - BBC Sport
https://www.bbc.com/sport/football/64464026,Sory Kaba: Cardiff City sign Midtjylland striker on loan - BBC Sport
https://www.bbc.com/sport/football/64356325,Luton Town 1-0 Cardiff City: Elijah Adebayo lifts Luton into the play-off places - BBC Sport
https://www.bbc.com/sport/football/64167919,Hull City 0-2 Fulham: Premier League side progress to FA Cup fourth round - BBC Sport
https://www.bbc.co.uk/sport/football/scottish-premiership?page=6,Scottish Premiership - BBC Sport
https://www.bbc.co.uk/sport/football/scottish-premiership?page=5,Scottish Premiership - BBC Sport
https://www.bbc.co.uk/sport/cricket/64465678,Dane van Niekerk: South Africa all-rounder out of Women's T20 World Cup squad over fitness issues - BBC Sport
https://www.bbc.co.uk/sport/africa/64455013,South Africa v England: Temba Bavuma thanks interim coach for mental validation - BBC Sport
https://www.bbc.co.uk/sport/football/teams/liverpool,Liverpool - BBC Sport
https://www.bbc.co.uk/sport/football/64464428,Bournemouth transfer news: Illia Zabarnyi and Hamed Traore join Cherries - BBC Sport
https://www.bbc.com/sport/football/64167881,Boreham Wood 1-1 Accrington Stanley: National League side earn replay with League One outfit - BBC Sport
https://www.bbc.co.uk/sport/football/64266098,Jack Grieves: Watford teenager becomes fourth generation of his family to play for Hornets - BBC Sport
https://www.bbc.com/sport/football/64497900,Cardiff City: Sabri Lamouchi may sign free agents with window closed - BBC Sport
https://www.bbc.co.uk/sport/football/teams/brentford,Brentford - BBC Sport
https://www.bbc.com/sport/av/football/64494681,Sory Kaba: Cardiff City boss Sabri Lamouchi unsure when new striker will be ready to play - BBC Sport
https://www.bbc.co.uk/sport/football/scottish-premiership?page=4,Scottish Premiership - BBC Sport
https://www.bbc.co.uk/sport/football/teams/fulham,Fulham - BBC Sport
https://www.bbc.com/sport/football/64167895,Chesterfield 3-3 West Bromwich Albion: Late Brandon Thomas-Asante goal earns Baggies replay against Spireites - BBC Sport
https://www.bbc.co.uk/sport/football/64148918,Manager ins and outs - January 2023 - BBC Sport
https://www.bbc.co.uk/sport/football/64148010,Nigel Johnson: BBC Radio Stoke's Stoke City commentator to retire at end of season - BBC Sport
https://www.bbc.co.uk/sport/football/64470830,Mohamed Elneny injury: Arsenal midfielder out for 'extended period' after knee surgery - BBC Sport
https://www.bbc.co.uk/sport/football/64167554,Darren Ferguson: Name these managers with more than one spell in charge of an EFL club - BBC Sport
https://www.bbc.com/sport/football/64167832,Crystal Palace 1-2 Southampton: Adam Armstrong scores winner in FA Cup third round - BBC Sport
https://www.bbc.co.uk/sport/football/teams/newcastle-united,Newcastle United - BBC Sport
https://www.bbc.co.uk/sport/football/scottish-premiership?page=3,Scottish Premiership - BBC Sport
https://www.bbc.com/sport/football/teams/cardiff-city/top-scorers,Cardiff City Top Scorers - BBC Sport
https://www.bbc.com/sport/football/64167943,FA Cup: Middlesbrough 1-5 Brighton: Alexis Mac Allister scores twice - BBC Sport
https://www.bbc.co.uk/sport/get-inspired/23152583,Get Inspired: How to get into football - BBC Sport
https://www.bbc.co.uk/sport/football/64469266,Kamaldeen Sulemana: Southampton pay club-record £22m for Rennes winger - BBC Sport
https://www.bbc.co.uk/sport/football/64225068,EFL Week of Action: Fitness for mums & skateboarding refugees among clubs' community work - BBC Sport
https://www.bbc.co.uk/sport/football/64140044,"Transfer news: Done deals on January deadline day, including Joao Cancelo and Jonjo Shelvey - BBC Sport"
https://www.bbc.com/sport/football/64167867,Tottenham Hotspur 1-0 Portsmouth: Harry Kane one behind Jimmy Greaves' Spurs record after FA Cup winner - BBC Sport
https://www.bbc.com/sport/football/teams/cardiff-city/table,Cardiff City Table - Football - BBC Sport
https://www.bbc.co.uk/sport/football/scottish-premiership?page=2,Scottish Premiership - BBC Sport
https://www.bbc.co.uk/sport/football/teams/manchester-city,Manchester City - BBC Sport
https://www.bbc.co.uk/sport/football/scottish-premiership?page=1,Scottish Premiership - BBC Sport
https://www.bbc.co.uk/sport/football/teams/burnley,Burnley - BBC Sport
https://www.bbc.co.uk/sport/athletics/64467166,London Marathon 2023: Kenenisa Bekele among four of the five fastest men in history in elite men's field - BBC Sport
https://www.bbc.co.uk/sport/football/57638614,Premier League: How to follow your team on the BBC - BBC Sport
https://www.bbc.com/sport/football/64167888,Bournemouth 2-4 Burnley: Championship leaders beat Premier League side in FA Cup - BBC Sport
https://www.bbc.com/sport/football/teams/cardiff-city/scores-fixtures,Cardiff City - Scores & Fixtures - Football - BBC Sport
https://www.bbc.co.uk/sport/topics/c37dl80p4y3t,Phil McNulty - BBC Sport
https://www.bbc.com/sport/football/64167995,Sheffield Wednesday 2-1 Newcastle United: Josh Windass double gives League One side win - BBC Sport
https://www.bbc.co.uk/sport/football/64286026,Fulham 0-1 Tottenham Hotspur: Harry Kane says team meeting helped inspire win - BBC Sport
https://www.bbc.co.uk/sport/football/64468711,Luton Town sign Marvelous Nakamba on loan from Aston Villa and Peterborough's Joe Taylor - BBC Sport
https://www.bbc.co.uk/sport/football/64469292,Ajax goalkeeper Jay Gorter joins Aberdeen on loan - BBC Sport
https://www.bbc.co.uk/sport/football/teams/middlesbrough,Middlesbrough - BBC Sport
https://www.bbc.co.uk/sport/live/cricket/63220529,"South Africa v England LIVE, third ODI, The Oval, Kimberley score & updates - Live - BBC Sport"
https://www.bbc.co.uk/sport/football/64411509,Burnley: When Hollywood notices your announcement video... - BBC Sport
https://www.bbc.co.uk/sport/football/teams/celtic,Celtic - BBC Sport
https://www.bbc.com/sport/football/64200938,Liverpool 2-2 Wolves: Julen Lopetegui says it is 'impossible' potential winner was ruled out - BBC Sport
https://www.bbc.co.uk/sport/football/64467160,Mykhailo Mudryk: Chelsea midfielder sorry for using racial slur in TikTok video - BBC Sport
https://www.bbc.co.uk/sport/football/64474610,Aaron Ramsey: Aston Villa loan midfielder to Middlesbrough - BBC Sport
https://www.bbc.co.uk/sport/football/64471143,Celtic transfers: Ange Postecoglou on signings and Giorgos Giakoumakis - BBC Sport
https://www.bbc.com/sport/football/64203544,FA Cup: Derby County 3-0 Barnsley - Rams into fourth round with Tykes win - BBC Sport
https://www.bbc.co.uk/sport/africa/64484710,Hosts Algeria and Senegal will face each other in the African Nations Championship final - BBC Sport
https://www.bbc.com/sport/football/64203565,Stockport County 1-2 Walsall: Saddlers set up FA Cup fourth round tie against Leicester City - BBC Sport
https://www.bbc.co.uk/sport/football/62373333,Euro 2022 final: Women's football will never be the same again - BBC Sport
https://www.bbc.co.uk/sport/football/teams/millwall,Millwall - BBC Sport
https://www.bbc.co.uk/sport/football/64442284,Scottish Premiership: Is half the league now involved in a relegation battle? - BBC Sport
https://www.bbc.co.uk/sport/football/64471150,St Johnstone transfers: Zak Rudden signs from Dundee - BBC Sport
https://www.bbc.co.uk/sport/africa/64484711,Al Ahly's Ahmed Abdelkader confident Egypt's most successful team can win the Club World Cup - BBC Sport
https://www.bbc.co.uk/sport/av/football/62381311,Euro 2022: Lionesses' victory party in Trafalgar Square - BBC Sport
https://www.bbc.co.uk/sport/football/european-championship,Euro 2020 - Football - BBC Sport
https://www.bbc.co.uk/sport/football/teams/rangers,Rangers - BBC Sport
https://www.bbc.co.uk/sport/football/womens-world-cup,FIFA Women's World Cup 2023 - BBC Sport
https://www.bbc.co.uk/sport/football/64460429,Duncan Watmore: Millwall sign midfielder from Middlesbrough - BBC Sport
https://www.bbc.co.uk/sport/africa/64484715,Southampton record signing Kamaldeen Sulemana tops a day of African Premier League imports - BBC Sport
https://www.bbc.co.uk/sport/football/64478174,Man Utd transfer news: Marcel Sabitzer completes loan move from Bayern Munich - BBC Sport
https://www.bbc.co.uk/sport/football/world-cup,"World Cup 2022 - Highlights, Analysis & Reaction"
https://www.bbc.com/sport/football/64262577,FA Cup matches: BBC to show three fourth-round ties - BBC Sport
https://www.bbc.co.uk/sport/football/64403296,Rangers transfers: Nicolas Raskin signs from Standard Liege - BBC Sport
https://www.bbc.co.uk/sport/football/teams/norwich-city,Norwich City - BBC Sport
https://www.bbc.co.uk/sport/football/62380646,Euro 2022 final: 'We've changed the game' - England captain Leah Williamson - BBC Sport
https://www.bbc.co.uk/sport/football/64492560,Mainz 05 0-4 Bayern Munich: Joao Cancelo helps visitors into German Cup quarters - BBC Sport
https://www.bbc.com/sport/football/teams/grimsby-town,Grimsby Town - BBC Sport
https://www.bbc.com/sport/football/64198131,Aston Villa 1-2 Stevenage: League Two side produce stunning late comeback - BBC Sport
https://www.bbc.co.uk/sport/football/62371064,Euro 2022 final: Match-winner Chloe Kelly says England in dreamland after beating Germany 2-1 - BBC Sport
https://www.bbc.co.uk/sport/football/64478382,Tottenham transfer news: Matt Doherty joins Atletico Madrid after being released by Spurs - BBC Sport
https://www.bbc.co.uk/sport/football/64474406,Ross County transfers: Simon Murray joins from Queen's Park - BBC Sport
https://www.bbc.co.uk/sport/football/64465958,Norwich City: Arsenal winger Marquinhos signs on loan for rest of season - BBC Sport
